,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m_0.00050m_0.00150m,measurementValue_vol_1m_0.00150m_0.00500m,measurementValue_vol_1m_0.00500m_0.01500m,measurementValue_vol_1m_0.01500m_0.05000m,measurementValue_vol_5m_0.00050m_0.00150m,measurementValue_vol_5m_0.00150m_0.00500m,measurementValue_vol_5m_0.00500m_0.01500m,measurementValue_vol_5m_0.01500m_0.05000m,measurementValue_vol_1m_0.00050m_0.05000m,measurementValue_vol_5m_0.00050m_0.05000m,measurementUnit_vol
350,37.6084,-140.82965,2015-08-13,2015,8,13,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586440469592932351,590943725622919167,4.343983425382744,0.6107894058758017,0.13558298937108212,0.007379565414850894,0.0011897539328585417,0.12409927242045093,0.027116598137570586,0.0014759130829701788,0.00023795078657170833,0.7549417145945932,0.1529297344275634,nm-3
351,37.6138,-140.78325,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586440469592932351,590943725622919167,4.343983425382744,0.797024961787371,0.14925598526364106,0.008756475955939,0.0006605892975580215,0.16193833243869807,0.02985119734264057,0.0017512951911878,0.0001321178595116043,0.955698012304509,0.19367294283203806,nm-3
352,38.31795,-137.71005,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586443218372001791,590946474401988607,6.688,1.0357759409014566,0.2515148744117879,0.00990387453848271,0.00106435130304714,0.3403699915362167,0.05115512950426363,0.001980794809132315,0.0002128702606159063,1.2982590411547743,0.3937187861102286,nm-3
353,38.337,-137.6313,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586443218372001791,590946474401988607,6.688,0.8932910644025934,0.2808497040732313,0.010948537192038362,0.0003361769399736536,0.2935475328433178,0.05712148443188425,0.002189729439050844,6.72353879967769e-05,1.1854254826078368,0.3529259821022497,nm-3
354,38.3638,-137.5601,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577445914721910783,581940718256259071,586443218372001791,590946336963035135,6.688,1.3447838655101818,0.34706454773530976,0.010991272665765049,0.0010124674233720926,0.44191417742661104,0.07058879490630383,0.002198276619671389,0.00020249348468058103,1.7038521533346287,0.5149037424372669,nm-3
355,38.5759,-134.14955,2015-08-16,2015,8,16,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586178785825521663,590682179294461951,6.688,0.33527088519975284,0.04389867590432557,0.006015938903485033,0.0,0.11017455016232773,0.008928467774334639,0.0012031998694831919,0.0,0.3851855000075634,0.12030621780614556,nm-3
356,38.6405,-134.05505,2015-08-16,2015,8,16,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586178785825521663,590682179294461951,6.688,0.37259012715582973,0.06187498324926636,0.00995785568998732,0.00011678252127076917,0.1224381581176089,0.012584634561247313,0.0019915911479061804,2.3356504254864645e-05,0.4445397486163542,0.13703774033101726,nm-3
357,38.6421,-133.9901,2015-08-16,2015,8,16,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586178785825521663,590682179294461951,6.688,0.2595768018684271,0.0457349093949288,0.008090756785055279,0.00047663558163022694,0.08530044999699457,0.009301935793796918,0.0016181676150599524,9.532711632894648e-05,0.3138791036300414,0.09631588052218039,nm-3
358,36.468,-150.86725,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590925171364200447,4.343983425382744,0.288959270545873,0.06258546822595089,0.00484945886799729,0.0,0.05871030978749294,0.012517093766755158,0.0009698917735994581,0.0,0.3563941976398212,0.07219729532784756,nm-3
359,36.4614,-150.7943,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590925171364200447,4.343983425382744,0.35084172857581564,0.078295556838898,0.01521405367880244,0.0003801920266734275,0.07128349449441064,0.015659111519859596,0.003042810735760488,7.60384053346855e-05,0.44473153112018954,0.0900614551553654,nm-3
360,36.4484,-150.7282,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590925171364200447,4.343983425382744,0.45541702149189983,0.09745155904224687,0.010192441933805543,0.0005457949655984929,0.09253094515284671,0.019490311997737673,0.0020384883867611086,0.00010915899311969858,0.5636068174335507,0.1141689045304652,nm-3
361,36.3994,-150.3816,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590925171364200447,4.343983425382744,0.22104593295095165,0.05534828380564569,0.007913311625335704,0.00045634598261713163,0.04491178004533177,0.011069656868636731,0.0015826623250671408,9.126919652342633e-05,0.2847638743645502,0.057655368435559066,nm-3
362,36.3904,-150.29685,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590925171364200447,6.688,0.4454243842251159,0.16858047365541712,0.010741049178139728,0.0003239165876930201,0.14637248067065428,0.03428726027397445,0.002148231419332336,6.478331754057559e-05,0.6250698236463658,0.18287275568150163,nm-3
363,32.0666666666667,-152.482916666667,2015-12-08,2015,12,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586429474476654591,590922834901991423,4.343983425382744,0.023578778016800278,0.022138382623714405,0.003494691973803772,0.0,0.004790700638057947,0.00442767656774411,0.0006989383947607543,0.0,0.04921185261431846,0.00991731560056281,nm-3
364,34.43125,-151.25375,2015-08-13,2015,8,13,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590922972340944895,6.688,0.1116167071297373,0.1349902625852866,0.014969983313904556,0.0004121917159709583,0.03667876049330201,0.027455411456338296,0.0029940267443575998,8.243834319670052e-05,0.26198914474489937,0.0672106370371946,nm-3
365,36.292,-150.04125,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590925171364200447,2.364565076287815,0.01797692075484363,0.020710215928926672,0.002889797569,0.000160544309,0.003595384150968792,0.004142043185785335,0.0005779595138,3.21088618e-05,0.0417374785617703,0.008347495712354127,nm-3
366,36.2736666666667,-149.92,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590925240083677183,4.343983425382744,0.08979056802422329,0.04678301083436066,0.003542739829048531,0.0003372624673228387,0.018243512501739313,0.00935660225774268,0.0007085479658097062,6.745249346456774e-05,0.14045358115495535,0.028376115218756267,nm-3
367,33.8761,-148.17765,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586418479360376831,590921597951410175,4.343983425382744,0.052271259520546696,0.008722989774591296,0.0011518930529043601,0.0,0.010620395855915432,0.0017445979718616507,0.00023037861058087202,0.0,0.06214614234804235,0.012595372438357955,nm-3
368,34.361559,-151.176779,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590922972340944895,4.343983425382744,0.025873675559687087,0.010411323426699898,0.0015862237490957775,0.0,0.0052569744676496215,0.002082264705562762,0.0003172447498191555,0.0,0.03787122273548276,0.007656483923031539,nm-3
369,34.3603125,-150.4255645,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590925102644723711,4.343983425382744,0.06862974389461196,0.018748856499612766,0.002895269796925332,0.0,0.01394408809614334,0.003749771336340023,0.0005790539593850663,0.0,0.09027387019115006,0.018272913391868432,nm-3
370,34.3742,-150.30375,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590925102644723711,4.343983425382744,0.05576932913931479,0.016623002176179798,0.004221013308016655,0.0,0.011331128377450811,0.003324600467524205,0.000844202661603331,0.0,0.07661334462351123,0.015499931506578348,nm-3
371,34.5663,-147.3776,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586418479360376831,590921872829317119,6.688,0.08319383087624224,0.014286768500794396,0.0008349781081450244,0.00030216406849589825,0.027338618704125756,0.0029057585344197797,0.00016699729948378047,6.04328137010188e-05,0.09861774155367756,0.030471807351730336,nm-3
372,34.5692,-147.24665,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586418479360376831,590921941548793855,6.688,0.06622690640006058,0.020647882751332707,0.0016919354136982823,0.0,0.021763057704584237,0.004199533401765969,0.0003383904826155169,0.0,0.08856672456509157,0.026300981588965724,nm-3
373,33.71115,-143.807,2015-11-08,2015,11,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421228139446271,590924552888909823,9.346764145949122,0.1562307575398121,0.13467548476446076,0.010780851154036066,0.0005489533081997586,0.09715859539204988,0.03815518423958498,0.0022287416786071455,0.00010987219546257383,0.30223604676650867,0.13765239350570457,nm-3
374,33.8227,-141.10995,2015-11-08,2015,11,8,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586426175941771263,590929638130188287,2.364565076287815,0.010610744411215923,0.009590278557912096,0.0008249701970000001,0.000103121275,0.0021221488822432237,0.0019180557115824192,0.00016499403940000004,2.0624255000000002e-05,0.02112911444112802,0.004225822888225642,nm-3
375,34.20235,-137.37605,2015-12-08,2015,12,8,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425076430143487,590928538618560511,6.688,0.17149392221393361,0.03421007149102806,0.0010222387375529531,9.590789132305441e-05,0.05635522369989343,0.006957921043701257,0.0002044498016580358,1.9181578265194638e-05,0.20682214033383767,0.06353677612351792,nm-3
376,34.4929,-133.71795,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577199624117288959,581694427651637247,586196927767379967,590697641176727551,6.688,0.1645460266048655,0.03198273708385907,0.0013885515666882092,0.0,0.054072051175539516,0.0065049077564573125,0.00027771310357591826,0.0,0.19791731525541278,0.060854672035572745,nm-3
377,25.3371,-156.16475,2015-08-21,2015,8,21,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932180750827519,2.364565076287815,0.0025803045235590493,0.0024073798247350943,0.000150461239,0.000150461239,0.0005160609047118194,0.00048147596494701886,3.00922478e-05,3.00922478e-05,0.005288606826294143,0.0010577213652588381,nm-3
378,25.2567,-156.214733333333,2015-08-21,2015,8,21,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932180750827519,2.364565076287815,0.002999929481545064,0.0017572530632665223,0.0024331196239999998,0.0,0.0005999858963090239,0.00035145061265330445,0.00048662392479999997,0.0,0.007190302168811585,0.0014380604337623283,nm-3
379,25.1671,-156.26965,2015-08-21,2015,8,21,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586428924720840703,590932180750827519,4.343983425382744,0.0033266806381023447,0.0025099218111414687,0.00013073528944972093,0.0,0.0006759099663356788,0.0005019843671035245,2.6147057889944187e-05,0.0,0.005967337738693535,0.0012040413913291476,nm-3
380,33.525,-151.11665,2015-12-08,2015,12,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419578872004607,590922972340944895,2.364565076287815,0.023859751276694756,0.04783857823947916,0.0048105832829999995,0.00040088194,0.0047719502553390395,0.009567715647895832,0.0009621166565999999,8.0176388e-05,0.07690979473917392,0.015381958947834869,nm-3
381,33.56665,-151.05,2015-12-08,2015,12,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419578872004607,590922972340944895,4.343983425382744,0.06911044118841266,0.0874809628010495,0.010657939941279832,0.0,0.014041755448984223,0.01749619273013148,0.0021315879882559665,0.0,0.16724934393074198,0.03366953616737167,nm-3
382,31.75,-153.14165,2015-11-08,2015,11,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586429474476654591,590932661787164671,4.343983425382744,0.023278315421741178,0.011164127115687997,0.001148837423774241,0.0002551902699172246,0.004729653100105108,0.0022328254448226157,0.00022976748475484818,5.103805398344492e-05,0.035846470231120635,0.007243284083666017,nm-3
383,35.375,-148.85,2015-08-13,2015,8,13,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586421777895260159,590924965205770239,4.343983425382744,0.05714614548231552,0.07005407899845936,0.004333579938859693,0.0005414705952609822,0.01161086785030231,0.01401081593576376,0.0008667159877719386,0.00010829411905219644,0.13207527501489558,0.026596693892890204,nm-3
384,36.29165,-145.8333,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420678383632383,590923865694142463,2.364565076287815,0.053515842103284327,0.10306500022028305,0.007647932873000001,0.0006069787999999999,0.010703168420657064,0.02061300004405661,0.0015295865746000003,0.00012139575999999998,0.16483575399656736,0.03296715079931367,nm-3
385,36.29165,-145.7333,2015-08-14,2015,8,14,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420678383632383,590923865694142463,4.343983425382744,0.10455590511841056,0.07564726005388703,0.006072331946386217,0.0006069788473738047,0.021243511474877907,0.015129452157713394,0.0012144663892772435,0.00012139576947476094,0.18688247596605762,0.037708825791343305,nm-3
386,34.1333,-137.1,2015-08-16,2015,8,16,0.15,Egger_2020_ERL,577445914721910783,581923126070214655,586425076430143487,590928538618560511,4.343983425382744,0.3439346310957291,0.11644642195580097,0.009903226569461639,0.00048288187668821904,0.06988012082163582,0.023289284617343805,0.0019806453138923276,9.657637533764381e-05,0.4707671614976799,0.0952466271282096,nm-3
387,36.25525,-156.2503,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586444867639443455,590947986230476799,2.364565076287815,0.3942152863065183,0.10287565386414656,0.009008375988,0.00018016752,0.07884305726130511,0.02057513077282931,0.0018016751976000001,3.6033504e-05,0.5062794836786649,0.10125589673573442,nm-3
388,36.25325,-156.18705,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586444867639443455,590947986230476799,2.364565076287815,0.38999730668051574,0.07866817855469928,0.005859827077,0.0,0.0779994613361046,0.015733635710939855,0.0011719654154,0.0,0.474525312312215,0.09490506246244446,nm-3
389,36.83315,-153.35705,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950735009546239,4.343983425382744,0.3179441462839428,0.08966548583799044,0.004511696711383158,0.0,0.06459941322590959,0.01793309734176285,0.0009023393422766316,0.0,0.4121213288333164,0.08343484990994907,nm-3
390,36.8386,-153.28865,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950735009546239,6.688,0.7647550946511383,0.08828269552002822,0.002774274990591745,0.0003123437062090149,0.2513088736808682,0.017955648678330653,0.0005548605729118631,6.24687412437041e-05,0.8561244088679674,0.26988185167335443,nm-3
391,36.8441,-153.19055,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586447616418512895,590950735009546239,6.688,0.9916489442198202,0.1115199138685056,0.0040223440341605006,0.0,0.3258692632474562,0.022681822097358865,0.0008044768895699359,0.0,1.1071912021224863,0.34935556223438496,nm-3
392,36.7966,-146.6179,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420678383632383,590923796974665727,4.343983425382744,0.26097683819864603,0.11553938674900872,0.00964926217921679,0.00036397058340736774,0.053024881288833814,0.023107877574223543,0.0019298524358433578,7.279411668147355e-05,0.3865294577102789,0.07813540541558218,nm-3
393,36.84455,-146.5259,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420678383632383,590923796974665727,6.688,0.4111736516381085,0.166292413376247,0.00577575560326192,0.0,0.13511722642077975,0.03382189606770934,0.001155162726799931,0.0,0.5832418206176174,0.17009428521528902,nm-3
394,36.87035,-146.45315,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420678383632383,590924140572049407,6.688,0.7257550933604137,0.3637458072453971,0.015960570780847866,0.00016435354691885656,0.23849294546218086,0.07398156438973266,0.0031921462282917578,3.287070938477167e-05,1.1056258249335775,0.31569952678959007,nm-3
395,40.0162,-151.63895,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586437171058049023,590940633246466047,4.343983425382744,0.039312873223572097,0.010415266908974255,0.00028304562958542936,0.00014146353604102056,0.00798753042680436,0.0020830534020252938,5.6609125917085874e-05,2.829270720820411e-05,0.0501526492981728,0.010155485661954946,nm-3
396,39.94575,-151.4542,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586437171058049023,590940633246466047,4.343983425382744,0.07560507698227166,0.021488686776845452,0.002442086662663579,0.0,0.015361325776989565,0.004297737397108361,0.0004884173325327158,0.0,0.09953585042178069,0.020147480506630643,nm-3
397,41.1221,-150.226,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586436071546421247,590939602454315007,6.688,0.02547753753252652,0.007127923166935781,0.0005781185740856598,0.0,0.00837226362562782,0.0014497346670004799,0.00011562487652305087,0.0,0.03318357927354796,0.00993762316915135,nm-3
398,41.1557,-150.14325,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586436071546421247,590939602454315007,4.343983425382744,0.023293405620597927,0.003232085205801775,0.0013257633333957105,0.0,0.0047327191040023395,0.000646417047438304,0.0002651526666791421,0.0,0.027851254159795412,0.005644288818119785,nm-3
399,41.16905,-150.0632,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586436071546421247,590939602454315007,4.343983425382744,0.053836780931402754,0.009804562249841968,0.001896863832145351,0.0,0.010938476140505995,0.0019609124690126135,0.0003793727664290702,0.0,0.06553820701339007,0.01327876137594768,nm-3
400,41.0667,-149.7231,2015-08-16,2015,8,16,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586436071546421247,590939190137454591,6.688,0.03201708085864541,0.005275514536519044,0.0,0.0,0.01052124606349425,0.001072976816772348,0.0,0.0,0.037292595395164455,0.011594222880266597,nm-3
401,41.04255,-149.62075,2015-08-16,2015,8,16,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586436071546421247,590939190137454591,4.343983425382744,0.007875688154059292,0.0034502328424084973,0.0,0.0,0.0016001704684574388,0.0006900465751833748,0.0,0.0,0.01132592099646779,0.002290217043640814,nm-3
402,41.03795,-147.5319,2015-08-16,2015,8,16,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586438820325490687,590942076355477503,6.688,0.024383376570837164,0.003035297895956339,0.0009279145018522648,0.0,0.008012707526124927,0.0006173434367044665,0.00018558476497715712,0.0,0.028346588968645767,0.008815635727806552,nm-3
403,41.016205,-147.426105,2015-08-16,2015,8,16,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586438820325490687,590942076355477503,9.346764145949122,0.11284512881831546,0.022341139522981238,0.0013432239329556,0.0,0.07017743743595782,0.00632951346796688,0.00027768671696761106,0.0,0.13652949227425232,0.07678463762089231,nm-3
404,40.98115,-147.32935,2015-08-16,2015,8,16,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586438820325490687,590942076355477503,6.688,0.09521684902361054,0.031191071966152673,0.0023336808675269867,0.0038251722768518886,0.031289545177179315,0.006343892501534556,0.000466740862942821,0.0007650344553936601,0.1325667741341421,0.03886521299705035,nm-3
405,40.94225,-147.2525,2015-08-16,2015,8,16,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586438820325490687,590942076355477503,6.688,0.07068338430091574,0.01609217649783355,0.0013790526863463372,0.00029111553546464305,0.023227516653182005,0.0032729570156728735,0.00027581330841992753,5.822310709470052e-05,0.08844572902056026,0.026834510084369507,nm-3
406,40.88055,-146.87765,2015-08-17,2015,8,17,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586438820325490687,590942076355477503,6.688,0.11536840125127788,0.011715137331193492,0.0,0.0,0.037911617954041896,0.0023827193868314186,0.0,0.0,0.12708353858247137,0.040294337340873315,nm-3
407,39.98555,-151.55715,2015-08-15,2015,8,15,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586437171058049023,590940633246466047,4.343983425382744,0.031505683056057276,0.00689637430677884,0.0004127141571242218,0.0,0.006401277276182922,0.0013792748747511719,8.254283142484436e-05,0.0,0.038814771519960344,0.007863094982358938,nm-3
408,40.88965,-146.80875,2015-08-17,2015,8,17,0.15,Egger_2020_ERL,577445914721910783,581936320209747967,586438820325490687,590942076355477503,9.346764145949122,0.2946960605985678,0.1584288286212471,0.003120347186276895,0.0008709299529552684,0.18326900391576822,0.04488479217637453,0.0006450740972503167,0.00017431534630717714,0.45711616635904706,0.22897318553570026,nm-3
409,33.2249,-153.8023,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586445417395257343,590948742144720895,4.343983425382744,0.1818198122201893,0.055252990467100374,0.004912421562688565,0.0,0.03694187585947852,0.011050598200742572,0.000982484312537713,0.0,0.24198522424997826,0.0489749583727588,nm-3
410,33.20055,-153.7201,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586429474476654591,590948742144720895,6.688,0.41624168148001733,0.07001468214406102,0.002780889442355114,0.0001381272351217825,0.13678264961345837,0.014240152359400321,0.0005561834765560106,2.762544702519723e-05,0.4891753803015553,0.1516066108964399,nm-3
411,33.1849,-153.6428,2015-08-08,2015,8,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586429474476654591,590948742144720895,4.343983425382744,0.2953402207578351,0.028317849868971758,0.005222961573813847,0.0008701289779122847,0.060006781650033134,0.005663570028798476,0.0010445923147627695,0.00017402579558245694,0.329751161178533,0.06688896978917683,nm-3
412,33.110395,-153.10956,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581945116302770175,586429474476654591,590948742144720895,6.688,0.26585756509063074,0.10393620366922418,0.0035883896713946764,0.0,0.08736439379059331,0.021139385777143905,0.0007176851450030106,0.0,0.3733821584312496,0.10922146471274022,nm-3
413,33.0882,-153.04565,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586429474476654591,590932936665071615,6.688,0.19078336126976697,0.07737277863668539,0.005406507104430946,0.0001902173167977902,0.06269399442134718,0.01573670153910731,0.0010813122850437953,3.804346336071582e-05,0.27375286432768114,0.079550051708859,nm-3
414,33.0558,-152.95935,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581927524116725759,586429474476654591,590932936665071615,6.688,0.09582301355556466,0.04342250522175771,0.004754474895659011,0.00044607159004958773,0.031488739045721206,0.008831620329467375,0.0009509045330570265,8.921431801263262e-05,0.14444606526303097,0.04136047822625824,nm-3
415,32.5142,-151.2808,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419578872004607,590922834901991423,4.343983425382744,0.07490314080552939,0.041363898768247864,0.005063849852296625,0.0004938271985424853,0.015218707440814591,0.008272779833994128,0.001012769970459325,9.876543970849705e-05,0.12182471662461637,0.02460302268497654,nm-3
416,32.52175,-151.3149,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419578872004607,590922834901991423,4.343983425382744,0.10810931006618481,0.03903542794731748,0.0052803903661232734,0.00036401231741062506,0.02196548694529673,0.007807085665285267,0.0010560780732246546,7.2802463482125e-05,0.15278914069703617,0.030901453147288774,nm-3
417,32.51375,-151.22505,2015-09-08,2015,9,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419578872004607,590922697463037951,4.343983425382744,0.08573633291720012,0.02788709025934506,0.0036389021804566998,0.0,0.01741977911317211,0.005577418106036436,0.0007277804360913399,0.0,0.11726232535700189,0.02372497765529989,nm-3
418,32.62765,-150.518,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419578872004607,590922697463037951,6.688,0.7067884231033219,0.23830291277803703,0.021460564355536078,0.0006565632524861405,0.2322602409360861,0.048467973883903184,0.00429215599524429,0.00013131265050122436,0.9672084634893812,0.2851516834657348,nm-3
419,32.64415,-150.45075,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419578872004607,590922697463037951,4.343983425382744,0.6240005057089917,0.10710619805294967,0.015192116732503327,0.00030371506570451336,0.12678348380558782,0.021421239818631248,0.0030384233465006656,6.074301314090267e-05,0.7466025355601491,0.15130388998386066,nm-3
420,32.66775,-150.37115,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586419578872004607,590922697463037951,6.688,1.124509043090082,0.1936261943861825,0.017115900428554858,0.0008939717245967346,0.3695288897576208,0.03938126153535621,0.0034232144794214083,0.0001787943449247882,1.3361451096294161,0.4125121601173232,nm-3
421,32.4304,-149.0767,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420128627818495,590922766182514687,6.688,0.2530708608831966,0.1633493214238484,0.018357367927044333,0.0002013094687522212,0.08316250974309106,0.033223306221601814,0.003671510473798086,4.0261893751669535e-05,0.43497885970284156,0.12009758833224263,nm-3
422,32.42315,-148.99965,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420128627818495,590922766182514687,6.688,0.1844965722267491,0.12343048855493027,0.010342126488871301,0.00045169743169944386,0.06062807046148031,0.02510429111426764,0.002068446079859622,9.033948634263808e-05,0.3187208847022501,0.08789114714195022,nm-3
423,32.40965,-148.92375,2015-10-08,2015,10,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420128627818495,590923522096758783,6.688,0.1524859882325189,0.199033948223524,0.016364354455787423,0.000581808121964094,0.050108959355556225,0.040481134250730764,0.003272903774666651,0.00011636162439636005,0.3684660990337944,0.09397935900535,nm-3
424,32.1257,-148.25085,2015-11-08,2015,11,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420128627818495,590923522096758783,6.688,0.09860752202677253,0.061087065515682555,0.004251313380772909,0.0,0.03240376621265143,0.012424381479617656,0.0008502712189970695,0.0,0.163945900923228,0.04567841891126616,nm-3
425,32.1176,-148.19875,2015-11-08,2015,11,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420128627818495,590923522096758783,9.346764145949122,0.08250852821274426,0.0434844313847431,0.00469144806252859,0.0006932355220883636,0.05131136042128413,0.012319662289987135,0.0009698701596546717,0.00013875006789607606,0.1313776431821043,0.06473964293882202,nm-3
426,32.109,-148.10945,2015-11-08,2015,11,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420128627818495,590923522096758783,9.346764145949122,0.07283975227255847,0.06925084069915485,0.006343585702348989,0.0,0.04529842990554039,0.019619595877034247,0.0013114190748611347,0.0,0.14843417867406233,0.06622944485743577,nm-3
427,31.65705,-146.9711,2015-11-08,2015,11,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420128627818495,590923590816235519,9.346764145949122,0.0632142232594006,0.07465198693708187,0.007364936258212284,0.00024343230817517735,0.03931239429033494,0.021149805552339827,0.0015225644213460365,4.8722617654752944e-05,0.14547457876286993,0.06203348688167556,nm-3
428,31.63865,-146.8989,2015-11-08,2015,11,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420128627818495,590923590816235519,9.346764145949122,0.045327631572905897,0.03801655478064438,0.004118168891167552,0.00047022345685726445,0.028188873211791293,0.010770547099545603,0.0008513552887568039,9.411453176653108e-05,0.08793257870157509,0.03990489013186023,nm-3
429,31.6107,-146.8262,2015-11-08,2015,11,8,0.15,Egger_2020_ERL,577445914721910783,581918728023703551,586420128627818495,590923590816235519,6.688,0.028735860014835496,0.01419835476948069,0.0013122590062959617,0.0,0.009442992488822455,0.002887776234621865,0.00026245443819065083,0.0,0.04424647379061215,0.012593223161634972,nm-3
