,decimalLatitude,decimalLongitude,eventDate,Year,Month,Day,Depth,ParentEventID,measurementValue,measurementUnit,h0,h1,h2,h3,wind_mag,measurementValue_vol_1m,measurementValue_vol_5m,measurementUnit_vol
2860,20.02,-70.32,2000-05-20 00:05:00,2000,5,20,0.25,Law2010,0.0005,n m-2,577832942814887935,582318950256214015,586822000127770623,591325256157757439,3.3640406131744385,0.0005003865434069606,0.00010007730868142777,n m-3
2861,20.02,-70.32,2000-05-20 00:40:00,2000,5,20,0.25,Law2010,0.0,n m-2,577832942814887935,582318950256214015,586822000127770623,591325256157757439,3.3640406131744385,0.0,0.0,n m-3
2862,20.59,-72.0,2000-05-21 00:25:00,2000,5,21,0.25,Law2010,0.0076,n m-2,577832942814887935,582314552209702911,586814853302190079,591318246771130367,4.092802047729492,0.0077930473907037116,0.001558610065075333,n m-3
2863,20.59,-72.0,2000-05-21 01:02:00,2000,5,21,0.25,Law2010,0.0022,n m-2,577832942814887935,582314552209702911,586814853302190079,591318246771130367,4.092802047729492,0.0022558821394142326,0.0004511765977849648,n m-3
2864,20.67,-73.29,2000-05-22 00:06:00,2000,5,22,0.25,Law2010,0.0012,n m-2,577832942814887935,582314552209702911,586814853302190079,591318384210083839,6.23417329788208,0.0020140924204902896,0.0004161849172024299,n m-3
2865,20.67,-73.29,2000-05-22 00:41:00,2000,5,22,0.25,Law2010,0.0018,n m-2,577832942814887935,582314552209702911,586814853302190079,591318384210083839,6.23417329788208,0.0030211386307354344,0.0006242773758036448,n m-3
2866,20.93,-73.74,2000-05-22 12:28:00,2000,5,22,0.25,Law2010,0.0039,n m-2,577832942814887935,582314552209702911,586815952813817855,591317628295839743,9.666393280029297,0.01221216823550176,0.004688282262589684,n m-3
2867,20.93,-73.74,2000-05-22 12:49:00,2000,5,22,0.25,Law2010,0.0016,n m-2,577832942814887935,582314552209702911,586815952813817855,591317628295839743,9.666393280029297,0.0050101203017443125,0.001923397851318845,n m-3
2868,23.62,-74.73,2000-05-26 11:48:00,2000,5,26,0.25,Law2010,0.0097,n m-2,577832942814887935,582314552209702911,586817602081259519,591320926830723071,5.582385063171387,0.013415409508097541,0.0027000340386065863,n m-3
2869,23.62,-75.04,2000-05-28 23:43:00,2000,5,28,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586815403058003967,591318796526944255,7.481734752655029,0.0,0.0,n m-3
2870,23.62,-75.04,2000-05-29 00:25:00,2000,5,29,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586815403058003967,591318796526944255,7.481734752655029,0.0,0.0,n m-3
2871,24.76,-74.39,2000-05-30 00:06:00,2000,5,30,0.25,Law2010,0.0,n m-2,577832942814887935,582314552209702911,586817602081259519,591320720672292863,7.863636493682861,0.0,0.0,n m-3
2872,25.76,-73.68,2000-05-30 12:30:00,2000,5,30,0.25,Law2010,0.0032,n m-2,577832942814887935,582314552209702911,586817602081259519,591320995550199807,5.921402931213379,0.0048940824209075945,0.000994930125038061,n m-3
2873,25.76,-73.68,2000-05-30 13:08:00,2000,5,30,0.25,Law2010,0.0018,n m-2,577832942814887935,582314552209702911,586817602081259519,591320995550199807,5.921402931213379,0.0027529213617605215,0.0005596481953339094,n m-3
2874,26.14,-73.19,2000-05-31 00:12:00,2000,5,31,0.25,Law2010,0.0,n m-2,577832942814887935,582332144395747327,586833544999862271,591336869749325823,5.239101409912109,0.0,0.0,n m-3
2875,26.14,-73.19,2000-05-31 00:46:00,2000,5,31,0.25,Law2010,0.0845,n m-2,577832942814887935,582332144395747327,586833544999862271,591336869749325823,5.239101409912109,0.10617942551129221,0.021273898217220373,n m-3
2876,26.41,-73.12,2000-05-31 12:32:00,2000,5,31,0.25,Law2010,0.0572,n m-2,577832942814887935,582332144395747327,586833544999862271,591336801029849087,0.0,0.0572,0.01144,n m-3
2877,26.41,-73.12,2000-05-31 13:05:00,2000,5,31,0.25,Law2010,0.0432,n m-2,577832942814887935,582332144395747327,586833544999862271,591336801029849087,0.0,0.0432,0.00864,n m-3
2878,26.82,-72.94,2000-06-01 00:09:00,2000,6,1,0.25,Law2010,0.1212,n m-2,577832942814887935,582332144395747327,586833544999862271,591336663590895615,3.7151241302490234,0.12191884852669875,0.024383769734808883,n m-3
2879,26.82,-72.94,2000-06-01 00:51:00,2000,6,1,0.25,Law2010,0.1037,n m-2,577832942814887935,582332144395747327,586833544999862271,591336663590895615,3.7151241302490234,0.10431505439124307,0.020863010903462716,n m-3
2880,27.62,-72.5,2000-06-01 12:29:00,2000,6,1,0.25,Law2010,0.3664,n m-2,577832942814887935,582332144395747327,586833544999862271,591336938468802559,6.263999938964844,0.6203617751314979,0.12844190041118056,n m-3
2881,27.62,-72.5,2000-06-01 13:13:00,2000,6,1,0.25,Law2010,0.5594,n m-2,577832942814887935,582332144395747327,586833544999862271,591336938468802559,6.263999938964844,0.9471353084294759,0.19609825079152401,n m-3
2882,27.46,-71.95,2000-06-01 23:48:00,2000,6,1,0.25,Law2010,0.0054,n m-2,577832942814887935,582332144395747327,586833544999862271,591336938468802559,6.461091041564941,0.009676284857919356,0.00203357621880717,n m-3
2883,27.46,-71.95,2000-06-02 00:29:00,2000,6,2,0.25,Law2010,0.0062,n m-2,577832942814887935,582332144395747327,586833544999862271,591336938468802559,6.461091041564941,0.011109808540574074,0.0023348467697415654,n m-3
2884,27.84,-71.39,2000-06-02 12:10:00,2000,6,2,0.25,Law2010,0.2947,n m-2,577832942814887935,582332144395747327,586831895732420607,591335220481884159,7.159278869628906,0.6330466582901971,0.14425637909792124,n m-3
2885,28.11,-71.53,2000-06-02 23:42:00,2000,6,2,0.25,Law2010,0.0567,n m-2,577832942814887935,582332144395747327,586831895732420607,591335220481884159,4.387372970581055,0.059940983102126255,0.01198829914526092,n m-3
2886,28.11,-71.53,2000-06-03 00:27:00,2000,6,3,0.25,Law2010,0.216,n m-2,577832942814887935,582332144395747327,586831895732420607,591335220481884159,4.387372970581055,0.22834660229381432,0.045669711029565414,n m-3
2887,30.08,-68.84,2000-06-05 00:04:00,2000,6,5,0.25,Law2010,0.036,n m-2,577832942814887935,582332144395747327,586834094755676159,591337350785662975,5.016685962677002,0.042778517687890275,0.008561174390599903,n m-3
2888,30.08,-68.84,2000-06-05 00:41:00,2000,6,5,0.25,Law2010,0.0254,n m-2,577832942814887935,582332144395747327,586834094755676159,591337350785662975,5.016685962677002,0.030182620813122583,0.006040384153367709,n m-3
2889,30.68,-67.94,2000-06-05 12:49:00,2000,6,5,0.25,Law2010,0.3981,n m-2,577832942814887935,582332144395747327,586834094755676159,591337488224616447,4.177605152130127,0.4111702661276599,0.08223413720190045,n m-3
2890,30.68,-67.94,2000-06-05 13:25:00,2000,6,5,0.25,Law2010,0.2362,n m-2,577832942814887935,582332144395747327,586834094755676159,591337488224616447,4.177605152130127,0.24395482757938522,0.04879101534059002,n m-3
2891,31.17,-67.1,2000-06-06 00:30:00,2000,6,6,0.25,Law2010,0.0027,n m-2,577832942814887935,581712019837681663,586212320930168831,590715576960155647,3.1566357612609863,0.0027003825948401306,0.0005400765189680263,n m-3
2892,31.17,-67.1,2000-06-06 01:11:00,2000,6,6,0.25,Law2010,0.0265,n m-2,577832942814887935,581712019837681663,586212320930168831,590715576960155647,3.1566357612609863,0.02650375509750498,0.005300751019500999,n m-3
2893,31.58,-66.31,2000-06-06 12:22:00,2000,6,6,0.25,Law2010,0.0184,n m-2,577234808489377791,581712019837681663,586212320930168831,590715576960155647,2.058415174484253,0.018400000000000003,0.0036800000000000005,n m-3
2894,31.58,-66.31,2000-06-06 13:08:00,2000,6,6,0.25,Law2010,0.0475,n m-2,577234808489377791,581712019837681663,586212320930168831,590715576960155647,2.058415174484253,0.047500000000000014,0.009500000000000003,n m-3
2895,31.92,-65.57,2000-06-07 00:09:00,2000,6,7,0.25,Law2010,0.0346,n m-2,577234808489377791,581712019837681663,586212320930168831,590715439521202175,6.232829570770264,0.05805011699941512,0.011994228096215708,n m-3
2896,31.92,-65.57,2000-06-07 00:49:00,2000,6,7,0.25,Law2010,0.007,n m-2,577234808489377791,581712019837681663,586212320930168831,590715439521202175,6.232829570770264,0.011744243323581094,0.0024265779385407504,n m-3
2897,32.14,-64.73,2000-06-07 11:57:00,2000,6,7,0.25,Law2010,0.0119,n m-2,577234808489377791,581712019837681663,586212320930168831,590715714399109119,2.0765743255615234,0.01190000000000001,0.002380000000000002,n m-3
2898,32.14,-64.73,2000-06-07 12:21:00,2000,6,7,0.25,Law2010,0.0248,n m-2,577234808489377791,581712019837681663,586212320930168831,590715714399109119,2.0765743255615234,0.024800000000000016,0.0049600000000000035,n m-3
2899,32.37,-64.56,2000-06-08 01:38:00,2000,6,8,0.25,Law2010,0.0113,n m-2,577234808489377791,581712019837681663,586212320930168831,590715714399109119,4.174316883087158,0.011667464598335573,0.0023334952158979017,n m-3
2900,40.91,-70.67,2000-06-30 00:12:00,2000,6,30,0.25,Law2010,0.0016,n m-2,577234808489377791,581707621791170559,586207373127843839,590710904035737599,2.052312135696411,0.0016000000000000005,0.0003200000000000001,n m-3
2901,40.72,-70.64,2000-07-01 13:19:00,2000,7,1,0.25,Law2010,0.0108,n m-2,577234808489377791,581707621791170559,586207373127843839,590710904035737599,2.839108943939209,0.010800036565316421,0.0021600073130632843,n m-3
2902,39.74,-70.08,2000-07-02 00:21:00,2000,7,2,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710491718877183,2.768909215927124,0.0,0.0,n m-3
2903,39.02,-69.37,2000-07-02 13:26:00,2000,7,2,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710560438353919,5.90219783782959,0.0,0.0,n m-3
2904,39.22,-69.71,2000-07-03 00:06:00,2000,7,3,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710560438353919,1.8294382095336914,0.0,0.0,n m-3
2905,39.91,-70.25,2000-07-03 13:21:00,2000,7,3,0.25,Law2010,0.007,n m-2,577234808489377791,581707621791170559,586207373127843839,590710491718877183,3.6672251224517822,0.007032959828948266,0.001406591966468162,n m-3
2906,41.33,-70.88,2000-07-25 15:07:00,2000,7,25,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210671662727167,590710904035737599,2.202789783477783,0.0,0.0,n m-3
2907,40.28,-70.29,2000-07-26 12:09:00,2000,7,26,0.25,Law2010,0.0038,n m-2,577234808489377791,581707621791170559,586207373127843839,590710491718877183,3.5028958320617676,0.0038072962176058846,0.0007614592435314471,n m-3
2908,39.7,-70.6,2000-07-27 12:45:00,2000,7,27,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710491718877183,3.5132555961608887,0.0,0.0,n m-3
2909,40.86,-68.75,2000-07-28 13:21:00,2000,7,28,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710766596784127,4.208255290985107,0.0,0.0,n m-3
2910,42.95,-70.34,2000-08-07 01:11:00,2000,8,7,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210671662727167,590713790253760511,0.7245165109634399,0.0,0.0,n m-3
2911,42.73,-70.48,2000-08-07 12:20:00,2000,8,7,0.25,Law2010,0.0022,n m-2,577234808489377791,581707621791170559,586210671662727167,590713790253760511,1.1228899955749512,0.0022,0.00044,n m-3
2912,42.69,-69.77,2000-08-08 00:08:00,2000,8,8,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210671662727167,590714133851144191,0.39234086871147156,0.0,0.0,n m-3
2913,42.93,-69.62,2000-08-08 17:23:00,2000,8,8,0.25,Law2010,0.0006,n m-2,577234808489377791,581707621791170559,586210671662727167,590714133851144191,1.0036276578903198,0.0006,0.00011999999999999999,n m-3
2914,42.93,-69.17,2000-08-09 00:50:00,2000,8,9,0.25,Law2010,0.0005,n m-2,577234808489377791,581707621791170559,586210671662727167,590714133851144191,1.3805574178695679,0.0005,0.0001,n m-3
2915,42.94,-68.99,2000-08-09 11:00:00,2000,8,9,0.25,Law2010,0.0005,n m-2,577234808489377791,581707621791170559,586210671662727167,590714133851144191,1.6974730491638184,0.0005,0.0001,n m-3
2916,42.73,-69.9,2000-08-10 00:00:00,2000,8,10,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210671662727167,590714133851144191,0.625481903553009,0.0,0.0,n m-3
2917,42.88,-69.9,2000-08-10 12:00:00,2000,8,10,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210671662727167,590714133851144191,1.4103248119354248,0.0,0.0,n m-3
2918,42.99,-70.48,2000-08-18 15:25:00,2000,8,18,0.25,Law2010,0.0027,n m-2,577234808489377791,581707621791170559,586210671662727167,590713790253760511,0.651946485042572,0.0027,0.00054,n m-3
2919,42.84,-70.38,2000-08-19 00:20:00,2000,8,19,0.25,Law2010,0.0005,n m-2,577234808489377791,581707621791170559,586210671662727167,590713790253760511,1.468976616859436,0.0005,0.0001,n m-3
2920,42.86,-69.74,2000-08-19 12:42:00,2000,8,19,0.25,Law2010,0.0023,n m-2,577234808489377791,581707621791170559,586210671662727167,590714133851144191,3.712862968444824,0.0023134974475689423,0.00046269949004986886,n m-3
2921,43.09,-69.28,2000-08-20 00:13:00,2000,8,20,0.25,Law2010,0.0032,n m-2,577234808489377791,581707621791170559,586210671662727167,590714133851144191,0.8655519485473633,0.0032,0.00064,n m-3
2922,43.35,-68.12,2000-08-20 12:00:00,2000,8,20,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586226614581329919,590729939330793471,0.9664844274520874,0.0,0.0,n m-3
2923,42.5,-67.77,2000-08-21 00:10:00,2000,8,21,0.25,Law2010,0.0016,n m-2,577234808489377791,581707621791170559,586209572151099391,590713103058993151,1.6755880117416382,0.0016,0.00032,n m-3
2924,42.34,-67.43,2000-08-21 11:44:00,2000,8,21,0.25,Law2010,0.0015,n m-2,577234808489377791,581707621791170559,586209572151099391,590713103058993151,2.9505455493927,0.0015000229046773564,0.00030000458093547126,n m-3
2925,41.89,-69.17,2000-08-23 12:14:00,2000,8,23,0.25,Law2010,0.0011,n m-2,577234808489377791,581707621791170559,586210671662727167,590712828181086207,3.193800687789917,0.0011002187663337,0.00022004375326674036,n m-3
2926,40.15,-71.09,2000-10-18 12:38:00,2000,10,18,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586207373127843839,590710629157830655,2.2220375537872314,0.0,0.0,n m-3
2927,38.95,-71.33,2000-10-19 00:02:00,2000,10,19,0.25,Law2010,0.0022,n m-2,577234808489377791,581707621791170559,586207373127843839,590710697877307391,4.260740756988525,0.0022911268603191147,0.0004582265190925121,n m-3
2928,38.08,-68.59,2000-10-20 00:20:00,2000,10,20,0.25,Law2010,0.0027,n m-2,577234808489377791,581707621791170559,586207922883657727,590711316352598015,3.823235034942627,0.002725819212400869,0.0005451638468686351,n m-3
2929,37.75,-67.62,2000-10-20 11:32:00,2000,10,20,0.25,Law2010,0.0,n m-2,577234808489377791,581707621791170559,586210121906913279,590713446656376831,2.394183397293091,0.0,0.0,n m-3
2930,37.3,-66.72,2000-10-21 00:01:00,2000,10,21,0.25,Law2010,0.0,n m-2,577234808489377791,581712019837681663,586215069709238271,590718600617132031,3.534336805343628,0.0,0.0,n m-3
2931,36.78,-65.62,2000-10-21 13:27:00,2000,10,21,0.25,Law2010,0.0024,n m-2,577234808489377791,581712019837681663,586215069709238271,590718463178178559,2.7888314723968506,0.002400003779828674,0.00048000075596573474,n m-3
2932,36.51,-64.64,2000-10-22 00:09:00,2000,10,22,0.25,Law2010,0.0038,n m-2,577234808489377791,581712019837681663,586215069709238271,590718531897655295,9.05443286895752,0.011205207458229552,0.003743460981370658,n m-3
2933,30.99,-60.86,2000-10-25 00:30:00,2000,10,25,0.25,Law2010,0.0022,n m-2,577516283466088447,582015485046947839,586516335895248895,591019591925235711,2.421217679977417,0.002200000001298473,0.0004400000002596946,n m-3
2934,30.16,-60.41,2000-10-25 11:24:00,2000,10,25,0.25,Law2010,0.0018,n m-2,577516283466088447,582323348302725119,586825298662653951,591328829570547711,3.2416107654571533,0.0018005405699018093,0.0003601081139803648,n m-3
2935,29.59,-60.32,2000-10-26 00:06:00,2000,10,26,0.25,Law2010,0.0113,n m-2,577516283466088447,582323348302725119,586825298662653951,591328692131594239,3.6481130123138428,0.011348351446120116,0.0022696702899719684,n m-3
2936,29.43,-60.28,2000-10-27 00:05:00,2000,10,27,0.25,Law2010,0.0081,n m-2,577516283466088447,582323348302725119,586825298662653951,591328417253687295,3.376962900161743,0.008106861624561569,0.0016213723249131461,n m-3
2937,29.24,-59.59,2000-10-27 12:37:00,2000,10,27,0.25,Law2010,0.0133,n m-2,577516283466088447,582323348302725119,586825298662653951,591328692131594239,5.115583896636963,0.01618948199665254,0.0032412484475588888,n m-3
2938,29.22,-59.11,2000-10-27 22:14:00,2000,10,27,0.25,Law2010,0.0,n m-2,577516283466088447,582015485046947839,586516885651062783,591020141681049599,4.612281322479248,0.0,0.0,n m-3
2939,29.22,-59.15,2000-10-27 22:45:00,2000,10,27,0.25,Law2010,0.0036,n m-2,577516283466088447,582015485046947839,586516885651062783,591020141681049599,4.612281322479248,0.003936958284256086,0.000787434008801076,n m-3
2940,29.23,-59.18,2000-10-27 23:13:00,2000,10,27,0.25,Law2010,0.0054,n m-2,577516283466088447,582015485046947839,586516885651062783,591020141681049599,4.612281322479248,0.005905437426384129,0.0011811510132016141,n m-3
2941,29.23,-59.18,2000-10-27 23:43:00,2000,10,27,0.25,Law2010,0.0036,n m-2,577516283466088447,582015485046947839,586516885651062783,591020141681049599,4.612281322479248,0.003936958284256086,0.000787434008801076,n m-3
2942,29.23,-59.19,2000-10-28 00:13:00,2000,10,28,0.25,Law2010,0.0,n m-2,577516283466088447,582015485046947839,586825298662653951,591020141681049599,4.612281322479248,0.0,0.0,n m-3
2943,29.23,-59.21,2000-10-28 00:43:00,2000,10,28,0.25,Law2010,0.0072,n m-2,577516283466088447,582015485046947839,586825298662653951,591020141681049599,4.612281322479248,0.007873916568512171,0.001574868017602152,n m-3
2944,29.24,-59.22,2000-10-28 01:12:00,2000,10,28,0.25,Law2010,0.0,n m-2,577516283466088447,582015485046947839,586825298662653951,591020141681049599,4.612281322479248,0.0,0.0,n m-3
2945,29.05,-58.7,2000-10-28 12:00:00,2000,10,28,0.25,Law2010,0.0562,n m-2,577516283466088447,582015485046947839,586516885651062783,591020141681049599,6.097553253173828,0.0905951870521346,0.01856979853120807,n m-3
2946,28.81,-57.72,2000-10-28 23:51:00,2000,10,28,0.25,Law2010,0.0061,n m-2,577516283466088447,581997892860903423,586516885651062783,591020210400526335,4.443108081817627,0.006497435699728109,0.0012995053474803577,n m-3
2947,28.76,-57.07,2000-10-29 11:58:00,2000,10,29,0.25,Law2010,0.0059,n m-2,577516283466088447,581997892860903423,586499843220832255,591003374128726015,6.896053791046143,0.011884986614994568,0.002613561798064969,n m-3
2948,28.55,-56.75,2000-10-30 00:05:00,2000,10,30,0.25,Law2010,0.0006,n m-2,577516283466088447,581997892860903423,586499843220832255,591003374128726015,4.058738708496094,0.0006136644727912568,0.00012273292473187247,n m-3
2949,28.58,-56.68,2000-10-30 12:28:00,2000,10,30,0.25,Law2010,0.027,n m-2,577516283466088447,581997892860903423,586499843220832255,591003374128726015,6.053873538970947,0.04296197703185193,0.008786244252792329,n m-3
2950,27.49,-56.72,2000-10-31 00:10:00,2000,10,31,0.25,Law2010,0.0324,n m-2,577516283466088447,581997892860903423,586499843220832255,591003099250819071,4.9216508865356445,0.037668312325515936,0.007536573700572974,n m-3
2951,26.86,-56.69,2000-10-31 13:22:00,2000,10,31,0.25,Law2010,0.0169,n m-2,577516283466088447,581997892860903423,586497644197576703,591001037666516991,0.0,0.0169,0.0033799999999999998,n m-3
2952,26.23,-56.63,2000-11-01 00:05:00,2000,11,1,0.25,Law2010,0.0076,n m-2,577516283466088447,581997892860903423,586497644197576703,591001175105470463,2.6103808879852295,0.007600000464682021,0.0015200000929364043,n m-3
2953,25.56,-57.13,2000-11-01 12:35:00,2000,11,1,0.25,Law2010,0.0032,n m-2,577516283466088447,581997892860903423,586497644197576703,591001175105470463,1.073932409286499,0.0032,0.00064,n m-3
2954,24.66,-56.96,2000-11-02 00:00:00,2000,11,2,0.25,Law2010,0.0054,n m-2,577516283466088447,581997892860903423,586497644197576703,591000900227563519,4.032977104187012,0.005512954816015412,0.0011025911575199136,n m-3
2955,23.6,-57.05,2000-11-02 11:18:00,2000,11,2,0.25,Law2010,0.0318,n m-2,577516283466088447,581997892860903423,586499293465018367,591002824372912127,3.975893974304199,0.03234653564327614,0.006469307655920185,n m-3
2956,22.21,-57.36,2000-11-03 00:08:00,2000,11,3,0.25,Law2010,0.0038,n m-2,577516283466088447,581997892860903423,586499293465018367,591002549495005183,3.8225815296173096,0.0038362394397570454,0.0007672478940613953,n m-3
2957,27.15,-57.56,2000-11-03 12:47:00,2000,11,3,0.25,Law2010,0.0065,n m-2,577516283466088447,581997892860903423,586500942732460031,591004130042970111,1.9552561044692993,0.0065,0.0013,n m-3
2958,19.01,-58.68,2000-11-04 12:56:00,2000,11,4,0.25,Law2010,0.0,n m-2,578149602163687423,582635609605013503,587138109720756223,591333708653395967,5.063456058502197,0.0,0.0,n m-3
2959,17.86,-59.49,2000-11-05 00:08:00,2000,11,5,0.25,Law2010,0.0022,n m-2,578149602163687423,582626813511991295,587128214116106239,591631470146093055,5.402303218841553,0.002890032519797288,0.0005799742377153486,n m-3
2960,16.81,-60.17,2000-11-05 12:42:00,2000,11,5,0.25,Law2010,0.0027,n m-2,578149602163687423,582626813511991295,587128214116106239,591631745023999999,7.191619873046875,0.005843717319798066,0.0013380283511350345,n m-3
2961,13.99,-60.74,2000-11-09 19:47:00,2000,11,9,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587129863383547903,591630095756558335,2.5808353424072266,0.0,0.0,n m-3
2962,13.77,-60.57,2000-11-10 00:42:00,2000,11,10,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587129863383547903,591633050694057983,2.5057826042175293,0.0,0.0,n m-3
2963,13.31,-60.32,2000-11-10 06:43:00,2000,11,10,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587129863383547903,591632981974581247,3.4184374809265137,0.0,0.0,n m-3
2964,13.12,-60.35,2000-11-10 12:46:00,2000,11,10,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587129863383547903,591632981974581247,3.1662402153015137,0.0,0.0,n m-3
2965,12.32,-60.3,2000-11-11 00:14:00,2000,11,11,0.25,Law2010,0.0005,n m-2,578149602163687423,582626813511991295,587129863383547903,591633256852488191,2.3761684894561768,0.0005000000000769831,0.00010000000001539662,n m-3
2966,12.9,-61.55,2000-11-13 00:15:00,2000,11,13,0.25,Law2010,0.0054,n m-2,578149602163687423,582626813511991295,587128763871920127,591632019901906943,2.686356544494629,0.005400001472002025,0.001080000294400405,n m-3
2967,17.8,-64.98,2000-11-30 16:56:00,2000,11,30,0.25,Law2010,0.0016,n m-2,577832942814887935,582318950256214015,586821450371956735,591324775121420287,0.0,0.0016,0.00032,n m-3
2968,17.37,-65.1,2000-12-01 00:09:00,2000,12,1,0.25,Law2010,0.0014,n m-2,577832942814887935,582318950256214015,586821450371956735,591324775121420287,4.5646514892578125,0.0015189186560521047,0.00030379516558327456,n m-3
2969,16.74,-65.23,2000-12-01 13:38:00,2000,12,1,0.25,Law2010,0.0016,n m-2,577832942814887935,582318950256214015,586819251348701183,591322713537118207,5.095461368560791,0.001937886001950427,0.00038794216998202976,n m-3
2970,15.96,-65.13,2000-12-02 00:46:00,2000,12,2,0.25,Law2010,0.0,n m-2,577832942814887935,582318950256214015,586819251348701183,591322438659211263,4.936161518096924,0.0,0.0,n m-3
2971,15.73,-65.04,2000-12-02 12:29:00,2000,12,2,0.25,Law2010,0.0011,n m-2,577832942814887935,582318950256214015,586819251348701183,591322438659211263,5.438000202178955,0.001459578252940895,0.00029304700258644636,n m-3
2972,15.95,-64.6,2000-12-03 00:17:00,2000,12,3,0.25,Law2010,0.0011,n m-2,577832942814887935,582626813511991295,587127114604478463,591630576792895487,4.691246032714844,0.0012200057234876241,0.00024402406858376968,n m-3
2973,15.25,-64.48,2000-12-03 12:08:00,2000,12,3,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587129313627734015,591632638377197567,6.127345561981201,0.0,0.0,n m-3
2974,14.27,-64.38,2000-12-04 00:00:00,2000,12,4,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587129313627734015,591632432218767359,2.942316770553589,0.0,0.0,n m-3
2975,13.57,-64.43,2000-12-04 12:15:00,2000,12,4,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587129313627734015,591632707096674303,5.385310173034668,0.0,0.0,n m-3
2976,13.2,-64.43,2000-12-04 18:00:00,2000,12,4,0.25,Law2010,0.0005,n m-2,578149602163687423,582626813511991295,587129313627734015,591632707096674303,3.026344060897827,0.0005000186785691443,0.00010000373571382886,n m-3
2977,13.07,-64.42,2000-12-04 21:00:00,2000,12,4,0.25,Law2010,0.0011,n m-2,578149602163687423,582626813511991295,587129313627734015,591632707096674303,3.0345749855041504,0.0011000450307083476,0.00022000900614166952,n m-3
2978,12.91,-64.39,2000-12-05 00:20:00,2000,12,5,0.25,Law2010,0.0005,n m-2,578149602163687423,582626813511991295,587129313627734015,591632707096674303,3.0345749855041504,0.0005000204685037944,0.00010000409370075888,n m-3
2979,12.83,-64.41,2000-12-05 03:11:00,2000,12,5,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587129313627734015,591632707096674303,3.0150673389434814,0.0,0.0,n m-3
2980,12.68,-64.43,2000-12-05 06:03:00,2000,12,5,0.25,Law2010,0.0005,n m-2,578149602163687423,582626813511991295,587287643302133759,591632707096674303,3.741252899169922,0.0005033461457830075,0.00010066922935321338,n m-3
2981,12.81,-64.41,2000-12-05 09:52:00,2000,12,5,0.25,Law2010,0.0022,n m-2,578149602163687423,582626813511991295,587129313627734015,591632707096674303,3.741252899169922,0.002214723041445233,0.0004429446091541388,n m-3
2982,12.74,-64.5,2000-12-05 14:02:00,2000,12,5,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587129313627734015,591632707096674303,3.741252899169922,0.0,0.0,n m-3
2983,12.23,-64.41,2000-12-06 00:11:00,2000,12,6,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587287643302133759,591791105490550783,3.1286497116088867,0.0,0.0,n m-3
2984,12.21,-64.42,2000-12-06 00:57:00,2000,12,6,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587287643302133759,591791105490550783,3.1286497116088867,0.0,0.0,n m-3
2985,12.19,-64.44,2000-12-06 01:47:00,2000,12,6,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587287643302133759,591791105490550783,3.1286497116088867,0.0,0.0,n m-3
2986,12.17,-64.46,2000-12-06 02:27:00,2000,12,6,0.25,Law2010,0.0,n m-2,578149602163687423,582626813511991295,587287643302133759,591791105490550783,3.1286497116088867,0.0,0.0,n m-3
2987,12.17,-64.56,2000-12-06 12:20:00,2000,12,6,0.25,Law2010,0.0,n m-2,578149602163687423,582785143186391039,587287643302133759,591791105490550783,3.949615240097046,0.0,0.0,n m-3
2988,11.43,-64.6,2000-12-07 00:06:00,2000,12,7,0.25,Law2010,0.0,n m-2,578149602163687423,582785143186391039,587287643302133759,591790830612643839,3.4102895259857178,0.0,0.0,n m-3
2989,10.6,-64.64,2000-12-08 00:43:00,2000,12,8,0.25,Law2010,0.0,n m-2,578149602163687423,582785143186391039,587287643302133759,591647894101032959,3.0317742824554443,0.0,0.0,n m-3
